zh,en,zh,lzh,ja,ru
农田开坑,Farmland Reclamation,农田开垦,農田開墾,農地開墾,Освоение полей
垦田增粮，徐州丰足，民心归附可期。,"Reclaim fields to raise grain output. Xuzhou prospers, and the people are sure to rally to your rule.",垦田增粮，徐州丰足，民心归附可期。,墾田增糧，徐州豐足，民心歸附可期。,田を開墾して収穫を増やせば、徐州は潤い、民心の帰順も期待できる。,"Освоение полей увеличит урожай, принесёт Сюйчжоу достаток и расположит народ к вашей власти."
每旬钱产出+50，[shizu]好感度+10,"Coins per xun +50, [shizu] Favor +10",每旬钱产出+50，[shizu]好感度+10,每旬錢產出+50，[shizu]好感度+10,毎旬の銭産出+50、[shizu]好感度+10,"Монеты за сюнь +50, отношение [shizu] +10"
兴办教育,Promote Education,兴办教育,興辦教育,教育振興,Развитие образования
教化乡民，招贤纳士，百家争鸣助治。,"Educate the people and recruit worthy talent; a flourishing Hundred Schools strengthens governance.",教化乡民，招贤纳士，百家争鸣助治。,教化鄉民，招賢納士，百家爭鳴助治。,郷民を教化し、賢才を招く。百家争鳴が政を支える。,"Просвещение народа и привлечение достойных талантов позволят мудрости ста школ послужить управлению."
"每旬民力产出 +10，大儒辩经上限 +2000,[danyang]支持度减20","Manpower per xun +10, Great Scholar Debate cap +2,000, [danyang] Support -20","每旬民力产出+10，大儒辩经上限+2000，[danyang]支持度-20","每旬民力產出+10，大儒辯經上限+2000，[danyang]支持度-20",毎旬の民力産出+10、大儒弁経上限+2000、[danyang]支持度-20,"Рабочая сила за сюнь +10, предел «Дебатов великих учёных» +2000, поддержка [danyang] -20"
显绩法,Merit Recognition Act,显绩法,顯績法,功績顕彰令,Закон о признании заслуг
借派系拉拢民意，宣扬主公治政功绩，却耗损商贾资财,"Court the factions to sway public opinion and proclaim your lord's achievements, at the cost of merchant wealth.",借派系拉拢民意，宣扬主公治政功绩，却耗损商贾资财。,藉派系拉攏民意，宣揚主公治績，卻耗損商賈資財。,派閥を取り込んで民意を引き寄せ、主君の治績を喧伝するが、商人の財を損なう。,"Привлечение фракций склоняет общественное мнение на вашу сторону и прославляет деяния правителя, но истощает средства купцов."
每旬钱产出+30，政策拉拢额外获得3法令点，[haozu]支持度-20,"Coins per xun +30, Policy Alignment grants 3 additional Decree Points, [haozu] Support -20",每旬钱产出+30，政策拉拢额外获得3法令点，[haozu]支持度-20,每旬錢產出+30，政策拉攏額外獲得3法令點，[haozu]支持度-20,毎旬の銭産出+30、「政策で取り込む」で追加の法令ポイント+3、[haozu]支持度-20,"Монеты за сюнь +30, «Привлечение через политику» дополнительно даёт 3 очка указов, поддержка [haozu] -20"
重农抑商,Agriculture-First Policy,重农抑商,重農抑商,重農抑商令,Политика приоритета земледелия
重农固本，粮草丰盈，商贾稍受约束。,"Put agriculture first to secure the realm's foundations. Provisions abound, though merchants face tighter restrictions.",重农固本，粮草丰盈，商贾稍受约束。,重農固本，糧草豐盈，商賈稍受約束。,農を重んじて国の礎を固め、兵糧を満たす一方、商人には一定の制約を課す。,"Приоритет земледелия укрепляет основы владения и наполняет запасы провианта, но несколько ограничивает купцов."
每旬民力产出+80，[haozu]支持度-30，大儒辩经上限 +2000,"Manpower per xun +80, [haozu] Support -30, Great Scholar Debate cap +2,000",每旬民力产出+80，[haozu]支持度-30，大儒辩经上限+2000,每旬民力產出+80，[haozu]支持度-30，大儒辯經上限+2000,毎旬の民力産出+80、[haozu]支持度-30、大儒弁経上限+2000,"Рабочая сила за сюнь +80, поддержка [haozu] -30, предел «Дебатов великих учёных» +2000"
士族优先,Gentry Priority,士族优先,士族優先,士族優先令,Приоритет служилой знати
尊士重贤，世家归心，兵事或有小疏。,"Honor scholars and value the worthy. Great clans rally to your rule, though military affairs may suffer minor lapses.",尊士重贤，世家归心，兵事或有小疏。,尊士重賢，世家歸心，兵事或有小疏。,士を尊び賢才を重んじれば、名家は心服するが、軍務には多少の隙が生じる。,"Почитание учёных и достойных привлекает знатные роды на вашу сторону, хотя военные дела могут слегка пострадать."
大儒辩经上限 +2000，民力+300，[danyang]支持度-15，[haozu]支持度-15,"Great Scholar Debate cap +2,000, Manpower +300, [danyang] Support -15, [haozu] Support -15",大儒辩经上限+2000，民力+300，[danyang]支持度-15，[haozu]支持度-15,大儒辯經上限+2000，民力+300，[danyang]支持度-15，[haozu]支持度-15,大儒弁経上限+2000、民力+300、[danyang]支持度-15、[haozu]支持度-15,"Предел «Дебатов великих учёных» +2000, рабочая сила +300, поддержка [danyang] -15, поддержка [haozu] -15"
肃民明制,Civic Order Code,肃民明制,肅民明制,民政整備令,Устав общественного порядка
肃民定规，政令易行，商贾心生不悦,"Enforce civic rules so decrees are easier to carry out, though merchants grow discontented.",肃民定规，政令易行，商贾心生不悦。,肅民定規，政令易行，商賈心生不悅。,民の規律を整えて政令を行き渡らせるが、商人の不満を招く。,"Установление порядка среди населения облегчает проведение указов, но вызывает недовольство купцов."
每旬钱产出+120，民心政策消耗-1，[haozu]支持度-30,"Coins per xun +120, Popular Support cost of policies -1, [haozu] Support -30",每旬钱产出+120，民心政策消耗-1，[haozu]支持度-30,每旬錢產出+120，民心政策消耗-1，[haozu]支持度-30,毎旬の銭産出+120、民心消費型政策の消費-1、[haozu]支持度-30,"Монеты за сюнь +120, расход народной поддержки на политики -1, поддержка [haozu] -30"
屯田制,Tuntian System,屯田制,屯田制,屯田制,Система туньтянь
屯田养民，粮草自给，军商略有不满。,"Establish military colonies to support the people and make provisions self-sufficient, though soldiers and merchants are somewhat displeased.",屯田养民，粮草自给，军商略有不满。,屯田養民，糧草自給，軍商略有不滿。,屯田で民を養い、兵糧を自給するが、軍人と商人には多少の不満が残る。,"Военные поселения обеспечат народ и войска собственным продовольствием, хотя военные и купцы останутся несколько недовольны."
每旬民力产出+240，每旬钱产出+120，[danyang]支持度-20，[haozu]支持度-20,"Manpower per xun +240, Coins per xun +120, [danyang] Support -20, [haozu] Support -20",每旬民力产出+240，每旬钱产出+120，[danyang]支持度-20，[haozu]支持度-20,每旬民力產出+240，每旬錢產出+120，[danyang]支持度-20，[haozu]支持度-20,毎旬の民力産出+240、毎旬の銭産出+120、[danyang]支持度-20、[haozu]支持度-20,"Рабочая сила за сюнь +240, монеты за сюнь +120, поддержка [danyang] -20, поддержка [haozu] -20"
府兵制,Fubing System,府兵制,府兵制,府兵制,Система фубин
主公，兵农合一，财力充沛，征召稍扰民生。,"My lord, unite soldiering with farming to build ample wealth, though conscription slightly disrupts civilian life.",主公，兵农合一，财力充沛，征召稍扰民生。,主公，兵農合一，財力充沛，徵召稍擾民生。,主君、兵農を一体化すれば財力は潤いますが、徴募が民の暮らしをわずかに乱します。,"Господин, сочетание военной службы с земледелием укрепит казну, но набор войск слегка нарушит жизнь народа."
"每旬钱产出+300，获得道具""胜战锦囊""x8 ，[danyang]支持度-20，民心-10","Coins per xun +300, Victory Kit x8, [danyang] Support -20, Popular Support -10","每旬钱产出+300，获得道具“胜战锦囊”x8，[danyang]支持度-20，民心-10",每旬錢產出+300，獲得道具「勝戰錦囊」x8，[danyang]支持度-20，民心-10,毎旬の銭産出+300、アイテム「勝戦の錦嚢」x8、[danyang]支持度-20、民心-10,"Монеты за сюнь +300, «Набор победы» x8, поддержка [danyang] -20, народная поддержка -10"
品级制,Rank System,品级制,品級制,品級制,Система рангов
严定品级，士民归附，军商稍感掣肘。,"Define the ranks strictly; scholars and commoners submit, while soldiers and merchants feel somewhat constrained.",严定品级，士民归附，军商稍感掣肘。,嚴定品級，士民歸附，軍商稍感掣肘。,品級を厳格に定めれば士民は帰順するが、軍人と商人はやや窮屈さを感じる。,"Строгая система рангов обеспечит покорность знати и простого народа, но несколько стеснит военных и купцов."
